Line,Date,Time,Off-Wrist Status,Activity,Marker,White Light,Red Light,Green Light,Blue Light,Sleep/Wake,Interval Status
13726,4/23/16,4:41:15 PM,0,144,0,13.94,3.31E+01,1.08E+01,9.22E+00,1,ACTIVE
13727,4/23/16,4:41:30 PM,0,101,0,48.02,5.84E+01,3.58E+01,2.43E+01,1,ACTIVE
13728,4/23/16,4:41:45 PM,0,201,0,41.82,7.08E+01,4.22E+01,3.48E+01,1,ACTIVE
13729,4/23/16,4:42:00 PM,0,134,0,10.29,1.79E+01,7.02E+00,5.84E+00,1,ACTIVE
13730,4/23/16,4:42:15 PM,0,42,0,17.06,3.09E+01,1.17E+01,9.91E+00,1,ACTIVE
13731,4/23/16,4:42:30 PM,0,20,0,49.26,3.23E+01,1.70E+01,1.17E+01,1,ACTIVE
13732,4/23/16,4:42:45 PM,0,29,0,79.9,2.58E+01,1.57E+01,1.03E+01,1,ACTIVE
13733,4/23/16,4:43:00 PM,0,0,0,221.56,2.00E+01,1.23E+01,8.34E+00,1,ACTIVE
13734,4/23/16,4:43:15 PM,0,88,0,17.26,3.51E+01,1.27E+01,1.27E+01,1,ACTIVE
13735,4/23/16,4:43:30 PM,0,73,0,61.02,8.86E+01,6.12E+01,4.71E+01,1,ACTIVE
13736,4/23/16,4:43:45 PM,0,54,0,51.99,8.38E+01,5.10E+01,4.14E+01,1,ACTIVE
13737,4/23/16,4:44:00 PM,0,27,0,41.96,6.90E+01,4.04E+01,3.09E+01,1,ACTIVE
13738,4/23/16,4:44:15 PM,0,52,0,52.98,8.17E+01,5.72E+01,4.20E+01,1,ACTIVE
13739,4/23/16,4:44:30 PM,0,60,0,60.98,9.80E+01,5.93E+01,4.83E+01,1,ACTIVE
13740,4/23/16,4:44:45 PM,0,36,0,66.12,9.55E+01,6.67E+01,5.03E+01,1,ACTIVE
13741,4/23/16,4:45:00 PM,0,42,0,76.99,1.15E+02,7.44E+01,5.98E+01,1,ACTIVE
13742,4/23/16,4:45:15 PM,0,154,0,44.91,6.42E+01,4.57E+01,3.30E+01,1,ACTIVE
13743,4/23/16,4:45:30 PM,0,10,0,50.68,8.61E+01,5.03E+01,4.15E+01,1,ACTIVE
13744,4/23/16,4:45:45 PM,0,29,0,57.31,9.67E+01,5.61E+01,4.73E+01,1,ACTIVE
13745,4/23/16,4:46:00 PM,0,42,0,65.49,9.76E+01,6.61E+01,5.22E+01,1,ACTIVE
13746,4/23/16,4:46:15 PM,0,44,0,62.12,8.31E+01,6.26E+01,4.54E+01,1,ACTIVE
13747,4/23/16,4:46:30 PM,0,24,0,55.48,8.67E+01,5.62E+01,4.39E+01,1,ACTIVE
13748,4/23/16,4:46:45 PM,0,52,0,98.96,1.23E+02,1.14E+02,7.73E+01,1,ACTIVE
13749,4/23/16,4:47:00 PM,0,70,0,59.24,1.01E+02,5.87E+01,4.86E+01,1,ACTIVE
13750,4/23/16,4:47:15 PM,0,40,0,82.7,1.38E+02,8.30E+01,6.91E+01,1,ACTIVE
13751,4/23/16,4:47:30 PM,0,44,0,107.72,1.61E+02,1.14E+02,9.00E+01,1,ACTIVE
13752,4/23/16,4:47:45 PM,0,58,0,36.61,7.19E+01,3.46E+01,2.99E+01,1,ACTIVE
13753,4/23/16,4:48:00 PM,0,12,0,73.58,1.11E+02,7.76E+01,5.94E+01,1,ACTIVE
13754,4/23/16,4:48:15 PM,0,21,0,83.73,1.23E+02,8.87E+01,6.83E+01,1,ACTIVE
13755,4/23/16,4:48:30 PM,0,32,0,92.51,1.43E+02,9.73E+01,7.71E+01,1,ACTIVE
13756,4/23/16,4:48:45 PM,0,46,0,98.38,1.47E+02,1.02E+02,6.40E+01,1,ACTIVE
13757,4/23/16,4:49:00 PM,0,50,0,49.18,7.16E+01,4.90E+01,3.68E+01,1,ACTIVE
13758,4/23/16,4:49:15 PM,0,30,0,55,8.12E+01,5.89E+01,4.39E+01,1,ACTIVE
13759,4/23/16,4:49:30 PM,0,56,0,46.27,7.79E+01,4.66E+01,3.82E+01,1,ACTIVE
13760,4/23/16,4:49:45 PM,0,215,0,41.53,6.13E+01,4.04E+01,3.19E+01,1,ACTIVE
13761,4/23/16,4:50:00 PM,0,97,0,35,1.05E+02,3.06E+01,2.92E+01,1,ACTIVE
13762,4/23/16,4:50:15 PM,0,56,0,328.98,4.21E+02,1.82E+02,1.57E+02,1,ACTIVE
13763,4/23/16,4:50:30 PM,0,60,0,202.82,2.78E+02,1.42E+02,1.06E+02,1,ACTIVE
13764,4/23/16,4:50:45 PM,0,44,0,185.58,3.76E+02,1.37E+02,1.21E+02,1,ACTIVE
13765,4/23/16,4:51:00 PM,0,31,0,288.56,3.96E+02,1.87E+02,1.48E+02,1,ACTIVE
13766,4/23/16,4:51:15 PM,0,34,0,363.94,3.82E+02,2.04E+02,1.59E+02,1,ACTIVE
13767,4/23/16,4:51:30 PM,0,56,0,162.13,3.03E+02,1.20E+02,1.01E+02,1,ACTIVE
13768,4/23/16,4:51:45 PM,0,16,0,140.81,1.35E+02,8.63E+01,5.69E+01,1,ACTIVE
13769,4/23/16,4:52:00 PM,0,79,0,46.28,8.88E+01,4.47E+01,3.20E+01,1,ACTIVE
13770,4/23/16,4:52:15 PM,0,129,0,35.92,5.52E+01,2.56E+01,2.22E+01,1,ACTIVE
13771,4/23/16,4:52:30 PM,0,21,0,18.21,5.78E+01,1.65E+01,9.51E+00,1,ACTIVE
13772,4/23/16,4:52:45 PM,0,14,0,18.71,6.11E+01,1.73E+01,7.17E+00,1,ACTIVE
13773,4/23/16,4:53:00 PM,0,18,0,19.12,6.52E+01,1.73E+01,8.51E+00,1,ACTIVE
13774,4/23/16,4:53:15 PM,0,42,0,8.75,3.04E+01,7.71E+00,4.31E+00,1,ACTIVE
13775,4/23/16,4:53:30 PM,0,42,0,18.82,3.94E+01,1.43E+01,1.27E+01,1,ACTIVE
13776,4/23/16,4:53:45 PM,0,97,0,99.91,5.35E+01,1.33E+02,2.77E+01,1,ACTIVE
13777,4/23/16,4:54:00 PM,0,58,0,0,4.32E+01,0.00E+00,3.50E+01,1,ACTIVE
13778,4/23/16,4:54:15 PM,0,42,0,161.65,1.49E+02,7.57E+01,5.63E+01,1,ACTIVE
13779,4/23/16,4:54:30 PM,0,12,0,15.33,3.00E+01,1.13E+01,1.04E+01,1,ACTIVE
13780,4/23/16,4:54:45 PM,0,14,0,33.71,4.79E+01,2.17E+01,1.82E+01,1,ACTIVE
13781,4/23/16,4:55:00 PM,0,64,0,19.18,4.46E+01,1.47E+01,1.34E+01,1,ACTIVE
13782,4/23/16,4:55:15 PM,0,56,0,122.04,1.17E+02,6.02E+01,4.95E+01,1,ACTIVE
13783,4/23/16,4:55:30 PM,0,46,0,563.34,2.36E+02,1.67E+02,1.15E+02,1,ACTIVE
13784,4/23/16,4:55:45 PM,0,64,0,159.18,1.01E+02,6.76E+01,4.92E+01,1,ACTIVE
13785,4/23/16,4:56:00 PM,0,12,0,25.21,5.24E+01,1.83E+01,1.71E+01,1,ACTIVE
13786,4/23/16,4:56:15 PM,0,60,0,14.32,3.61E+01,1.13E+01,1.05E+01,1,ACTIVE
13787,4/23/16,4:56:30 PM,0,15,0,27.62,4.29E+01,2.48E+01,1.72E+01,1,ACTIVE
13788,4/23/16,4:56:45 PM,0,52,0,36.51,7.30E+01,2.60E+01,2.38E+01,1,ACTIVE
13789,4/23/16,4:57:00 PM,0,56,0,15,4.19E+01,1.25E+01,1.19E+01,1,ACTIVE
13790,4/23/16,4:57:15 PM,0,64,0,14.03,4.21E+01,1.24E+01,1.14E+01,1,ACTIVE
13791,4/23/16,4:57:30 PM,0,73,0,22.28,3.29E+01,1.80E+01,1.35E+01,1,ACTIVE
13792,4/23/16,4:57:45 PM,0,38,0,23.66,4.05E+01,1.95E+01,1.52E+01,1,ACTIVE
13793,4/23/16,4:58:00 PM,0,88,0,83.14,1.84E+02,6.63E+01,6.00E+01,1,ACTIVE
13794,4/23/16,4:58:15 PM,0,97,0,20.21,4.94E+01,1.75E+01,1.48E+01,1,ACTIVE
13795,4/23/16,4:58:30 PM,0,125,0,35.45,6.93E+01,2.75E+01,2.33E+01,1,ACTIVE
13796,4/23/16,4:58:45 PM,0,32,0,64.65,9.87E+01,4.00E+01,3.45E+01,1,ACTIVE
13797,4/23/16,4:59:00 PM,0,52,0,35.88,6.09E+01,2.72E+01,2.17E+01,1,ACTIVE
13798,4/23/16,4:59:15 PM,0,6,0,98.2,1.04E+02,5.46E+01,4.11E+01,1,ACTIVE
13799,4/23/16,4:59:30 PM,0,67,0,66.72,1.41E+02,6.38E+01,4.93E+01,1,ACTIVE
13800,4/23/16,4:59:45 PM,0,113,0,64.79,1.96E+02,5.49E+01,5.33E+01,1,ACTIVE
13801,4/23/16,5:00:00 PM,0,44,0,45.81,1.11E+02,3.90E+01,3.33E+01,1,ACTIVE
13802,4/23/16,5:00:15 PM,0,194,0,29.64,6.32E+01,2.76E+01,2.19E+01,1,ACTIVE
13803,4/23/16,5:00:30 PM,0,62,0,60.61,5.81E+01,4.40E+01,2.88E+01,1,ACTIVE
13804,4/23/16,5:00:45 PM,0,176,0,97.29,1.74E+02,9.35E+01,5.35E+01,1,ACTIVE
13805,4/23/16,5:01:00 PM,0,154,0,146.8,2.48E+02,1.40E+02,1.22E+02,1,ACTIVE
13806,4/23/16,5:01:15 PM,0,159,0,322.58,5.10E+02,3.42E+02,1.81E+02,1,ACTIVE
13807,4/23/16,5:01:30 PM,0,208,0,401.05,5.81E+02,4.51E+02,3.35E+02,1,ACTIVE
13808,4/23/16,5:01:45 PM,0,229,0,707.29,1.00E+03,7.40E+02,5.91E+02,1,ACTIVE
13809,4/23/16,5:02:00 PM,0,201,0,620.65,9.53E+02,5.69E+02,4.55E+02,1,ACTIVE
13810,4/23/16,5:02:15 PM,0,149,0,865.27,1.28E+03,9.13E+02,7.07E+02,1,ACTIVE
13811,4/23/16,5:02:30 PM,0,170,0,1772.74,2.06E+03,2.23E+03,8.49E+02,1,ACTIVE
13812,4/23/16,5:02:45 PM,0,170,0,1162.3,1.43E+03,1.41E+03,5.68E+02,1,ACTIVE
13813,4/23/16,5:03:00 PM,0,139,0,181.13,3.25E+02,1.82E+02,7.86E+01,1,ACTIVE
13814,4/23/16,5:03:15 PM,0,101,0,1160.9,1.19E+03,1.52E+03,4.56E+02,1,ACTIVE
13815,4/23/16,5:03:30 PM,0,149,0,1278.74,1.50E+03,1.59E+03,4.14E+02,1,ACTIVE
13816,4/23/16,5:03:45 PM,0,201,0,1386.79,1.71E+03,1.63E+03,4.98E+02,1,ACTIVE
13817,4/23/16,5:04:00 PM,0,288,0,476.94,7.90E+02,4.91E+02,1.82E+02,1,ACTIVE
13818,4/23/16,5:04:15 PM,0,270,0,110.99,1.89E+02,1.13E+02,3.90E+01,1,ACTIVE
13819,4/23/16,5:04:30 PM,0,201,0,241.63,3.80E+02,2.57E+02,1.94E+02,1,ACTIVE
13820,4/23/16,5:04:45 PM,0,170,0,169.06,3.19E+02,1.67E+02,1.11E+02,1,ACTIVE
13821,4/23/16,5:05:00 PM,0,222,0,353.32,6.02E+02,3.58E+02,1.86E+02,1,ACTIVE
13822,4/23/16,5:05:15 PM,0,222,0,725.78,1.03E+03,7.71E+02,2.82E+02,1,ACTIVE
13823,4/23/16,5:05:30 PM,0,270,0,361.72,6.43E+02,3.49E+02,1.63E+02,1,ACTIVE
13824,4/23/16,5:05:45 PM,0,79,0,20.45,2.18E+01,1.57E+01,1.35E+01,1,ACTIVE
13825,4/23/16,5:06:00 PM,0,144,0,39.99,4.06E+01,3.23E+01,2.62E+01,1,ACTIVE
13826,4/23/16,5:06:15 PM,0,50,0,64.52,5.45E+01,8.17E+01,4.98E+01,1,ACTIVE
13827,4/23/16,5:06:30 PM,0,139,0,110.64,1.11E+02,9.93E+01,7.74E+01,1,ACTIVE
13828,4/23/16,5:06:45 PM,0,79,0,162.36,1.68E+02,1.43E+02,1.17E+02,1,ACTIVE
13829,4/23/16,5:07:00 PM,0,73,0,143.51,1.37E+02,1.36E+02,1.02E+02,1,ACTIVE
13830,4/23/16,5:07:15 PM,0,149,0,110.06,1.02E+02,1.25E+02,8.47E+01,1,ACTIVE
13831,4/23/16,5:07:30 PM,0,94,0,123.04,1.33E+02,1.20E+02,9.27E+01,1,ACTIVE
13832,4/23/16,5:07:45 PM,0,27,0,131.13,8.74E+01,1.22E+02,7.81E+01,1,ACTIVE
13833,4/23/16,5:08:00 PM,0,0,0,205.68,1.68E+02,2.42E+02,1.54E+02,1,ACTIVE
13834,4/23/16,5:08:15 PM,0,0,0,159.02,1.08E+02,2.11E+02,1.08E+02,1,ACTIVE
13835,4/23/16,5:08:30 PM,0,2,0,60.84,5.13E+01,4.29E+01,3.62E+01,1,ACTIVE
13836,4/23/16,5:08:45 PM,0,16,0,28.61,2.43E+01,2.98E+01,1.96E+01,1,ACTIVE
13837,4/23/16,5:09:00 PM,0,23,0,112.55,8.01E+01,1.66E+02,7.99E+01,1,ACTIVE
13838,4/23/16,5:09:15 PM,0,11,0,119.6,9.11E+01,1.62E+02,8.66E+01,1,ACTIVE
13839,4/23/16,5:09:30 PM,0,48,0,43.57,4.20E+01,5.06E+01,3.53E+01,1,ACTIVE
13840,4/23/16,5:09:45 PM,0,42,0,58.02,4.85E+01,7.21E+01,4.48E+01,1,ACTIVE
13841,4/23/16,5:10:00 PM,0,34,0,126.3,1.06E+02,1.56E+02,9.48E+01,1,ACTIVE
13842,4/23/16,5:10:15 PM,0,54,0,51.62,4.78E+01,6.16E+01,3.62E+01,1,ACTIVE
13843,4/23/16,5:10:30 PM,0,18,0,100.49,9.23E+01,1.23E+02,7.81E+01,1,ACTIVE
13844,4/23/16,5:10:45 PM,0,62,0,617.29,8.14E+02,5.31E+02,3.11E+02,1,ACTIVE
13845,4/23/16,5:11:00 PM,0,79,0,57.56,4.28E+01,7.20E+01,4.01E+01,1,ACTIVE
13846,4/23/16,5:11:15 PM,0,0,0,16.22,1.59E+01,1.57E+01,1.15E+01,1,ACTIVE
13847,4/23/16,5:11:30 PM,0,0,0,17.7,1.64E+01,1.75E+01,1.26E+01,1,ACTIVE
13848,4/23/16,5:11:45 PM,0,62,0,1098.91,1.05E+03,1.14E+03,8.30E+02,1,ACTIVE
13849,4/23/16,5:12:00 PM,0,21,0,NaN,6.31E+02,NaN,7.94E+02,1,ACTIVE
13850,4/23/16,5:12:15 PM,0,22,0,2496.78,2.07E+03,2.95E+03,1.79E+03,1,ACTIVE
13851,4/23/16,5:12:30 PM,0,38,0,1395.48,1.41E+03,1.45E+03,1.04E+03,1,ACTIVE
13852,4/23/16,5:12:45 PM,0,26,0,87.44,9.40E+01,6.93E+01,5.82E+01,1,ACTIVE
13853,4/23/16,5:13:00 PM,0,64,0,170.27,1.85E+02,1.55E+02,1.23E+02,1,ACTIVE
13854,4/23/16,5:13:15 PM,0,64,0,533.89,5.13E+02,5.65E+02,4.02E+02,1,ACTIVE
13855,4/23/16,5:13:30 PM,0,34,0,72.76,6.48E+01,7.34E+01,5.21E+01,1,ACTIVE
13856,4/23/16,5:13:45 PM,0,46,0,79.8,6.45E+01,9.08E+01,5.50E+01,1,ACTIVE
13857,4/23/16,5:14:00 PM,0,60,0,291.56,3.22E+02,2.98E+02,2.41E+02,1,ACTIVE
13858,4/23/16,5:14:15 PM,0,13,0,167.96,1.52E+02,2.08E+02,1.33E+02,1,ACTIVE
13859,4/23/16,5:14:30 PM,0,24,0,182.04,1.48E+02,2.49E+02,1.41E+02,1,ACTIVE
13860,4/23/16,5:14:45 PM,0,201,0,109.01,1.14E+02,1.12E+02,8.70E+01,1,ACTIVE
13861,4/23/16,5:15:00 PM,0,2,0,86.48,7.05E+01,1.13E+02,6.49E+01,1,ACTIVE
13862,4/23/16,5:15:15 PM,0,10,0,39.14,3.07E+01,4.79E+01,2.63E+01,1,ACTIVE
13863,4/23/16,5:15:30 PM,0,7,0,114.73,8.38E+01,1.70E+02,8.34E+01,1,ACTIVE
13864,4/23/16,5:15:45 PM,0,9,0,59.56,7.26E+01,5.09E+01,4.45E+01,1,ACTIVE
13865,4/23/16,5:16:00 PM,0,25,0,80.49,8.18E+01,8.38E+01,6.11E+01,1,ACTIVE
13866,4/23/16,5:16:15 PM,0,3,0,83.59,6.29E+01,9.11E+01,5.30E+01,1,ACTIVE
13867,4/23/16,5:16:30 PM,0,5,0,48.45,3.56E+01,6.33E+01,3.28E+01,1,ACTIVE
13868,4/23/16,5:16:45 PM,0,48,0,38.39,3.98E+01,3.77E+01,2.78E+01,1,ACTIVE
13869,4/23/16,5:17:00 PM,0,28,0,47.87,3.15E+01,8.76E+01,3.15E+01,1,ACTIVE
13870,4/23/16,5:17:15 PM,0,97,0,13.78,1.47E+01,1.36E+01,9.59E+00,1,ACTIVE
13871,4/23/16,5:17:30 PM,0,6,0,0.5,4.60E-01,6.22E-01,3.84E-01,1,ACTIVE
13872,4/23/16,5:17:45 PM,0,0,0,1.15,1.52E+00,1.31E+00,5.84E-01,1,ACTIVE
13873,4/23/16,5:18:00 PM,0,30,0,258.72,2.80E+02,2.76E+02,2.15E+02,1,ACTIVE
13874,4/23/16,5:18:15 PM,0,27,0,81.09,8.84E+01,8.27E+01,6.16E+01,1,ACTIVE
13875,4/23/16,5:18:30 PM,0,25,0,0.5,4.60E-01,6.22E-01,3.84E-01,1,ACTIVE
13876,4/23/16,5:18:45 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
13877,4/23/16,5:19:00 PM,0,9,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
13878,4/23/16,5:19:15 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
13879,4/23/16,5:19:30 PM,0,27,0,1.23,1.25E+00,3.98E+00,5.95E-01,1,ACTIVE
13880,4/23/16,5:19:45 PM,0,30,0,0.5,1.54E+00,6.22E-01,3.84E-01,1,ACTIVE
13881,4/23/16,5:20:00 PM,0,7,0,0.43,2.24E+00,4.68E-01,1.38E-01,1,ACTIVE
13882,4/23/16,5:20:15 PM,0,8,0,0,5.82E-01,0.00E+00,0.00E+00,1,ACTIVE
13883,4/23/16,5:20:30 PM,0,42,0,7.15,1.49E+01,6.33E+00,4.16E+00,1,ACTIVE
13884,4/23/16,5:20:45 PM,0,36,0,9.79,2.12E+00,7.43E-01,8.87E-01,1,ACTIVE
13885,4/23/16,5:21:00 PM,0,0,0,1.23,2.24E+00,4.68E-01,5.95E-01,1,ACTIVE
13886,4/23/16,5:21:15 PM,0,28,0,1,1.88E+00,1.24E+00,7.69E-01,1,ACTIVE
13887,4/23/16,5:21:30 PM,0,76,0,10.64,1.30E+01,9.30E+00,6.75E+00,1,ACTIVE
13888,4/23/16,5:21:45 PM,0,6,0,0,5.82E-01,0.00E+00,0.00E+00,1,ACTIVE
13889,4/23/16,5:22:00 PM,0,30,0,52.62,5.61E+01,5.90E+01,4.28E+01,1,ACTIVE
13890,4/23/16,5:22:15 PM,0,15,0,84.07,1.05E+02,7.81E+01,6.46E+01,1,ACTIVE
13891,4/23/16,5:22:30 PM,0,2,0,104.23,1.07E+02,1.07E+02,7.87E+01,1,ACTIVE
13892,4/23/16,5:22:45 PM,0,0,0,52.2,8.27E+01,3.56E+01,3.61E+01,1,ACTIVE
13893,4/23/16,5:23:00 PM,0,56,0,49.7,6.27E+01,3.84E+01,3.30E+01,1,ACTIVE
13894,4/23/16,5:23:15 PM,0,27,0,48.85,9.21E+01,3.63E+01,3.34E+01,1,ACTIVE
13895,4/23/16,5:23:30 PM,0,0,0,31.71,6.75E+01,2.41E+01,2.36E+01,1,ACTIVE
13896,4/23/16,5:23:45 PM,0,64,0,139.46,1.53E+02,1.56E+02,1.16E+02,1,ACTIVE
13897,4/23/16,5:24:00 PM,0,28,0,172.01,1.88E+02,1.92E+02,9.60E+01,1,ACTIVE
13898,4/23/16,5:24:15 PM,0,60,0,147.13,1.85E+02,1.50E+02,9.70E+01,1,ACTIVE
13899,4/23/16,5:24:30 PM,0,23,0,92.25,1.27E+02,7.28E+01,5.91E+01,1,ACTIVE
13900,4/23/16,5:24:45 PM,0,3,0,109.47,1.71E+02,9.77E+01,8.68E+01,1,ACTIVE
13901,4/23/16,5:25:00 PM,0,0,0,90.28,1.57E+02,6.65E+01,5.94E+01,1,ACTIVE
13902,4/23/16,5:25:15 PM,0,62,0,92.39,1.35E+02,7.37E+01,5.77E+01,1,ACTIVE
13903,4/23/16,5:25:30 PM,0,44,0,96.01,1.37E+02,6.46E+01,5.31E+01,1,ACTIVE
13904,4/23/16,5:25:45 PM,0,30,0,55.05,6.98E+01,5.06E+01,4.10E+01,1,ACTIVE
13905,4/23/16,5:26:00 PM,0,64,0,90.64,1.36E+02,8.17E+01,7.56E+01,1,ACTIVE
13906,4/23/16,5:26:15 PM,0,50,0,68.8,1.08E+02,6.23E+01,5.66E+01,1,ACTIVE
13907,4/23/16,5:26:30 PM,0,14,0,91.19,6.76E+01,1.02E+02,5.78E+01,1,ACTIVE
13908,4/23/16,5:26:45 PM,0,4,0,301.03,1.46E+02,8.98E+02,1.64E+02,1,ACTIVE
13909,4/23/16,5:27:00 PM,0,109,0,228.95,1.48E+02,3.48E+02,1.49E+02,1,ACTIVE
13910,4/23/16,5:27:15 PM,0,56,0,1,1.88E+00,1.24E+00,7.69E-01,1,ACTIVE
13911,4/23/16,5:27:30 PM,0,149,0,6.39,8.70E+00,5.84E+00,4.60E+00,1,ACTIVE
13912,4/23/16,5:27:45 PM,0,21,0,2.65,1.97E+00,1.91E+00,1.55E+00,1,ACTIVE
13913,4/23/16,5:28:00 PM,0,12,0,0,6.27E-01,2.34E-01,0.00E+00,1,ACTIVE
13914,4/23/16,5:28:15 PM,0,17,0,9.79,1.08E+00,0.00E+00,8.87E-01,1,ACTIVE
13915,4/23/16,5:28:30 PM,0,32,0,42.55,4.96E+01,4.12E+01,2.70E+01,1,ACTIVE
13916,4/23/16,5:28:45 PM,0,46,0,163.37,1.68E+02,1.37E+02,8.79E+01,1,ACTIVE
13917,4/23/16,5:29:00 PM,0,46,0,343.84,3.53E+02,3.65E+02,2.70E+02,1,ACTIVE
13918,4/23/16,5:29:15 PM,0,29,0,858.14,6.57E+02,1.12E+03,6.11E+02,1,ACTIVE
13919,4/23/16,5:29:30 PM,0,82,0,195.47,2.23E+02,1.84E+02,1.47E+02,1,ACTIVE
13920,4/23/16,5:29:45 PM,0,46,0,194.67,2.72E+02,1.74E+02,9.27E+01,1,ACTIVE
13921,4/23/16,5:30:00 PM,0,46,0,676.46,7.94E+02,6.79E+02,5.65E+02,1,ACTIVE
13922,4/23/16,5:30:15 PM,0,58,0,400.92,4.51E+02,4.02E+02,3.23E+02,1,ACTIVE
13923,4/23/16,5:30:30 PM,0,36,0,211.78,3.37E+02,1.91E+02,1.77E+02,1,ACTIVE
13924,4/23/16,5:30:45 PM,0,0,0,146.57,2.01E+02,1.02E+02,8.56E+01,1,ACTIVE
13925,4/23/16,5:31:00 PM,0,27,0,102.78,2.33E+02,7.81E+01,4.46E+01,1,ACTIVE
13926,4/23/16,5:31:15 PM,0,19,0,169.13,3.30E+02,1.37E+02,7.43E+01,1,ACTIVE
13927,4/23/16,5:31:30 PM,0,19,0,229.61,2.25E+02,2.23E+02,1.61E+02,1,ACTIVE
13928,4/23/16,5:31:45 PM,0,28,0,124.82,1.71E+02,9.26E+01,8.03E+01,1,ACTIVE
13929,4/23/16,5:32:00 PM,0,12,0,192.52,4.08E+02,1.36E+02,6.02E+01,1,ACTIVE
13930,4/23/16,5:32:15 PM,0,18,0,238.53,2.95E+02,2.32E+02,1.98E+02,1,ACTIVE
13931,4/23/16,5:32:30 PM,0,0,0,507.56,6.79E+02,4.52E+02,2.28E+02,1,ACTIVE
13932,4/23/16,5:32:45 PM,0,79,0,188.13,4.48E+02,1.27E+02,5.95E+01,1,ACTIVE
13933,4/23/16,5:33:00 PM,0,0,0,920.62,1.23E+03,8.58E+02,3.82E+02,1,ACTIVE
13934,4/23/16,5:33:15 PM,0,0,0,957.75,1.14E+03,9.45E+02,5.14E+02,1,ACTIVE
13935,4/23/16,5:33:30 PM,0,36,0,477.18,9.54E+02,3.98E+02,1.50E+02,1,ACTIVE
13936,4/23/16,5:33:45 PM,0,9,0,84.93,8.74E+01,8.03E+01,6.25E+01,1,ACTIVE
13937,4/23/16,5:34:00 PM,0,32,0,128.6,1.52E+02,1.24E+02,1.03E+02,1,ACTIVE
13938,4/23/16,5:34:15 PM,0,73,0,133.79,1.21E+02,1.39E+02,9.34E+01,1,ACTIVE
13939,4/23/16,5:34:30 PM,0,50,0,44.19,6.76E+01,3.11E+01,2.67E+01,1,ACTIVE
13940,4/23/16,5:34:45 PM,0,26,0,75.6,7.33E+01,7.00E+01,4.92E+01,1,ACTIVE
13941,4/23/16,5:35:00 PM,0,27,0,74.21,6.99E+01,7.87E+01,5.25E+01,1,ACTIVE
13942,4/23/16,5:35:15 PM,0,13,0,97.84,9.95E+01,9.39E+01,7.01E+01,1,ACTIVE
13943,4/23/16,5:35:30 PM,0,0,0,41.11,5.90E+01,3.10E+01,2.76E+01,0,ACTIVE
13944,4/23/16,5:35:45 PM,0,23,0,48.35,5.79E+01,4.47E+01,3.55E+01,1,ACTIVE
13945,4/23/16,5:36:00 PM,0,0,0,87.04,8.64E+01,9.21E+01,6.71E+01,0,ACTIVE
13946,4/23/16,5:36:15 PM,0,11,0,134.47,1.35E+02,1.44E+02,1.05E+02,1,ACTIVE
13947,4/23/16,5:36:30 PM,0,10,0,106.89,1.05E+02,1.11E+02,8.02E+01,1,ACTIVE
13948,4/23/16,5:36:45 PM,0,26,0,78.19,6.55E+01,8.20E+01,5.08E+01,1,ACTIVE
13949,4/23/16,5:37:00 PM,0,0,0,137.72,1.21E+02,1.63E+02,1.02E+02,0,ACTIVE
13950,4/23/16,5:37:15 PM,0,13,0,91.08,1.65E+02,7.79E+01,5.12E+01,1,ACTIVE
13951,4/23/16,5:37:30 PM,0,0,0,90.89,1.66E+02,6.52E+01,5.96E+01,0,ACTIVE
13952,4/23/16,5:37:45 PM,0,0,0,92,1.33E+02,6.10E+01,5.27E+01,0,ACTIVE
13953,4/23/16,5:38:00 PM,0,0,0,95.63,1.57E+02,6.96E+01,5.89E+01,0,ACTIVE
13954,4/23/16,5:38:15 PM,0,0,0,95.18,1.53E+02,6.62E+01,5.80E+01,0,ACTIVE
13955,4/23/16,5:38:30 PM,0,0,0,82.59,1.04E+02,5.52E+01,4.71E+01,0,ACTIVE
13956,4/23/16,5:38:45 PM,0,0,0,91.41,1.34E+02,6.32E+01,5.48E+01,0,ACTIVE
13957,4/23/16,5:39:00 PM,0,0,0,75.56,1.55E+02,5.55E+01,5.80E+01,0,ACTIVE
13958,4/23/16,5:39:15 PM,0,0,0,98.97,1.15E+02,6.21E+01,5.19E+01,0,ACTIVE
13959,4/23/16,5:39:30 PM,0,13,0,149.42,2.42E+02,1.28E+02,1.22E+02,1,ACTIVE
13960,4/23/16,5:39:45 PM,0,16,0,121.13,1.11E+02,1.33E+02,8.95E+01,1,ACTIVE
13961,4/23/16,5:40:00 PM,0,38,0,72.49,6.75E+01,7.25E+01,4.97E+01,1,ACTIVE
13962,4/23/16,5:40:15 PM,0,56,0,141.9,2.87E+02,1.17E+02,4.43E+01,1,ACTIVE
13963,4/23/16,5:40:30 PM,0,0,0,91.49,2.88E+02,5.29E+01,2.88E+01,1,ACTIVE
13964,4/23/16,5:40:45 PM,0,64,0,81.46,1.33E+02,6.69E+01,6.39E+01,1,ACTIVE
13965,4/23/16,5:41:00 PM,0,28,0,66.22,7.05E+01,6.40E+01,4.89E+01,1,ACTIVE
